Model_Info,Epoch,Guest_Loss,Host_Losses_List,Global_Avg_Loss,Best_Loss,Patience_Counter
ISTGNN_PeMS04_flow,25,0.14027157425880432,"[0.11714404821395874, 0.13311868906021118]",0.13017810384432474,0.13017810384432474,0
ISTGNN_PeMS04_flow,26,0.1405603438615799,"[0.11832718551158905, 0.1340416818857193]",0.13097640375296274,0.13017810384432474,1
ISTGNN_PeMS04_flow,27,0.14144949615001678,"[0.116820327937603, 0.1326887458562851]",0.13031952331463495,0.13017810384432474,2
ISTGNN_PeMS04_flow,28,0.14033177495002747,"[0.11687307059764862, 0.13336218893527985]",0.13018901149431863,0.13017810384432474,3
ISTGNN_PeMS04_flow,29,0.14011511206626892,"[0.11881085485219955, 0.1343275010585785]",0.1310844893256823,0.13017810384432474,4
ISTGNN_PeMS04_flow,30,0.14098355174064636,"[0.11825719475746155, 0.13339027762413025]",0.13087700804074606,0.13017810384432474,5
ISTGNN_PeMS04_flow,31,0.1402323991060257,"[0.11689623445272446, 0.13913783431053162]",0.13208882262309393,0.13017810384432474,6
ISTGNN_PeMS04_flow,32,0.14010898768901825,"[0.11933492124080658, 0.13479413092136383]",0.1314126799503962,0.13017810384432474,7
ISTGNN_PeMS04_flow,33,0.140131413936615,"[0.11660456657409668, 0.13313545286655426]",0.12995714445908865,0.12995714445908865,0
ISTGNN_PeMS04_flow,34,0.14042167365550995,"[0.11761598289012909, 0.1345554143190384]",0.13086435695489249,0.12995714445908865,1
ISTGNN_PeMS04_flow,35,0.1400776356458664,"[0.11865086853504181, 0.13241086900234222]",0.13037979106108347,0.12995714445908865,2
ISTGNN_PeMS04_flow,36,0.13950355350971222,"[0.11734692007303238, 0.13383322954177856]",0.13022790104150772,0.12995714445908865,3
ISTGNN_PeMS04_flow,37,0.1403212994337082,"[0.1166757121682167, 0.1323065310716629]",0.1297678475578626,0.1297678475578626,0
ISTGNN_PeMS04_flow,38,0.1396017074584961,"[0.11664900183677673, 0.1323908418416977]",0.12954718371232352,0.12954718371232352,0
ISTGNN_PeMS04_flow,39,0.13920515775680542,"[0.11760277301073074, 0.13268135488033295]",0.12982976188262305,0.12954718371232352,1
ISTGNN_PeMS04_flow,40,0.14099496603012085,"[0.11663351953029633, 0.13264529407024384]",0.130091259876887,0.12954718371232352,2
ISTGNN_PeMS04_flow,41,0.1410209834575653,"[0.11828213185071945, 0.13528770208358765]",0.13153027246395746,0.12954718371232352,3
ISTGNN_PeMS04_flow,42,0.1409686952829361,"[0.11632674187421799, 0.13233350217342377]",0.12987631311019263,0.12954718371232352,4
ISTGNN_PeMS04_flow,43,0.14045611023902893,"[0.11782176792621613, 0.132391095161438]",0.13022299110889435,0.12954718371232352,5
ISTGNN_PeMS04_flow,44,0.1393434852361679,"[0.11656913161277771, 0.13311736285686493]",0.12967665990193686,0.12954718371232352,6
ISTGNN_PeMS04_flow,45,0.13966891169548035,"[0.11619865149259567, 0.13424259424209595]",0.13003671914339066,0.12954718371232352,7
ISTGNN_PeMS04_flow,46,0.1415814757347107,"[0.11637825518846512, 0.13206909596920013]",0.1300096089641253,0.12954718371232352,8
ISTGNN_PeMS04_flow,47,0.1393902599811554,"[0.11690910160541534, 0.13204117119312286]",0.12944684425989786,0.12944684425989786,0
ISTGNN_PeMS04_flow,48,0.13933320343494415,"[0.11623059213161469, 0.13336698710918427]",0.1296435942252477,0.12944684425989786,1
ISTGNN_PeMS04_flow,49,0.13883280754089355,"[0.11631198227405548, 0.13180124759674072]",0.12898201247056326,0.12898201247056326,0
ISTGNN_PeMS04_flow,50,0.13914157450199127,"[0.11678682267665863, 0.1354808807373047]",0.1304697593053182,0.12898201247056326,1
ISTGNN_PeMS04_flow,51,0.13973115384578705,"[0.11653714627027512, 0.13210056722164154]",0.1294562891125679,0.12898201247056326,2
ISTGNN_PeMS04_flow,52,0.13951779901981354,"[0.11639544367790222, 0.13233965635299683]",0.1294176330169042,0.12898201247056326,3
ISTGNN_PeMS04_flow,53,0.1392834335565567,"[0.1207699105143547, 0.1318550556898117]",0.13063613325357437,0.12898201247056326,4
ISTGNN_PeMS04_flow,54,0.14145897328853607,"[0.11634942144155502, 0.1334306001663208]",0.13041299829880396,0.12898201247056326,5
ISTGNN_PeMS04_flow,55,0.14019875228405,"[0.11980810761451721, 0.1317427009344101]",0.13058318694432577,0.12898201247056326,6
ISTGNN_PeMS04_flow,56,0.13887463510036469,"[0.11596722900867462, 0.13177897036075592]",0.12887361148993173,0.12887361148993173,0
ISTGNN_PeMS04_flow,57,0.13946722447872162,"[0.11576731503009796, 0.13253027200698853]",0.12925493717193604,0.12887361148993173,1
ISTGNN_PeMS04_flow,58,0.1392287015914917,"[0.11613818258047104, 0.13158409297466278]",0.12898365904887518,0.12887361148993173,2
ISTGNN_PeMS04_flow,59,0.1392849087715149,"[0.11650125682353973, 0.13213464617729187]",0.12930693725744882,0.12887361148993173,3
ISTGNN_PeMS04_flow,60,0.1388462781906128,"[0.11700596660375595, 0.13382574915885925]",0.129892664651076,0.12887361148993173,4
ISTGNN_PeMS04_flow,61,0.13878044486045837,"[0.11919531226158142, 0.13193261623382568]",0.12996945778528848,0.12887361148993173,5
ISTGNN_PeMS04_flow,62,0.13829848170280457,"[0.11603165417909622, 0.13150089979171753]",0.12861034522453943,0.12861034522453943,0
ISTGNN_PeMS04_flow,63,0.13975724577903748,"[0.11684737354516983, 0.1319309026002884]",0.12951184064149857,0.12861034522453943,1
ISTGNN_PeMS04_flow,64,0.13894623517990112,"[0.11603644490242004, 0.13388323783874512]",0.12962197264035544,0.12861034522453943,2
ISTGNN_PeMS04_flow,65,0.13896217942237854,"[0.11655934154987335, 0.13200418651103973]",0.12917523582776388,0.12861034522453943,3
ISTGNN_PeMS04_flow,66,0.1397380530834198,"[0.11606904864311218, 0.13195794820785522]",0.12925501664479574,0.12861034522453943,4
ISTGNN_PeMS04_flow,67,0.1382976472377777,"[0.11634356528520584, 0.1316128671169281]",0.12875135987997055,0.12861034522453943,5
ISTGNN_PeMS04_flow,68,0.1392102688550949,"[0.11635176092386246, 0.13202549517154694]",0.1291958416501681,0.12861034522453943,6
ISTGNN_PeMS04_flow,69,0.14011099934577942,"[0.11580370366573334, 0.13218052685260773]",0.1293650766213735,0.12861034522453943,7
ISTGNN_PeMS04_flow,70,0.13874028623104095,"[0.11685006320476532, 0.13171692192554474]",0.129102423787117,0.12861034522453943,8
ISTGNN_PeMS04_flow,71,0.13886718451976776,"[0.11735065281391144, 0.13150976598262787]",0.129242534438769,0.12861034522453943,9
ISTGNN_PeMS04_flow,72,0.14035199582576752,"[0.11609490215778351, 0.1319262832403183]",0.1294577270746231,0.12861034522453943,10
ISTGNN_PeMS04_flow,73,0.14049498736858368,"[0.11636583507061005, 0.13292521238327026]",0.12992867827415466,0.12861034522453943,11
ISTGNN_PeMS04_flow,74,0.13809829950332642,"[0.11746761202812195, 0.13139358162879944]",0.1289864977200826,0.12861034522453943,12
ISTGNN_PeMS04_flow,75,0.13862231373786926,"[0.1166105642914772, 0.13201743364334106]",0.12908343722422919,0.12861034522453943,13
ISTGNN_PeMS04_flow,76,0.13841205835342407,"[0.11586419492959976, 0.13144691288471222]",0.12857438872257868,0.12861034522453943,14
ISTGNN_PeMS04_flow,77,0.1385555863380432,"[0.11629235744476318, 0.1313827484846115]",0.1287435640891393,0.12861034522453943,15
ISTGNN_PeMS04_flow,78,0.1388307511806488,"[0.11587346345186234, 0.13267599046230316]",0.12912673503160477,0.12861034522453943,16
ISTGNN_PeMS04_flow,79,0.13851764798164368,"[0.11532923579216003, 0.13106504082679749]",0.12830397486686707,0.12830397486686707,0
ISTGNN_PeMS04_flow,80,0.1389331966638565,"[0.1162249743938446, 0.13155226409435272]",0.12890347838401794,0.12830397486686707,1
ISTGNN_PeMS04_flow,81,0.1385820060968399,"[0.11588410288095474, 0.13301149010658264]",0.12915919969479242,0.12830397486686707,2
ISTGNN_PeMS04_flow,82,0.13873159885406494,"[0.11534646898508072, 0.13346333801746368]",0.12918046861886978,0.12830397486686707,3
ISTGNN_PeMS04_flow,83,0.13844390213489532,"[0.11570698022842407, 0.1312093436717987]",0.1284534086783727,0.12830397486686707,4
ISTGNN_PeMS04_flow,84,0.14066971838474274,"[0.11569958180189133, 0.13150915503501892]",0.12929281840721765,0.12830397486686707,5
ISTGNN_PeMS04_flow,85,0.13830363750457764,"[0.11658883839845657, 0.13161629438400269]",0.12883625676234564,0.12830397486686707,6
ISTGNN_PeMS04_flow,86,0.13795927166938782,"[0.1156390830874443, 0.13155832886695862]",0.12838556120793024,0.12830397486686707,7
ISTGNN_PeMS04_flow,87,0.13985835015773773,"[0.11736138164997101, 0.1317378729581833]",0.12965253492196402,0.12830397486686707,8
ISTGNN_PeMS04_flow,88,0.1388007402420044,"[0.11549770087003708, 0.13252735137939453]",0.12894193083047867,0.12830397486686707,9
ISTGNN_PeMS04_flow,89,0.13890522718429565,"[0.11574822664260864, 0.1317102313041687]",0.128787895043691,0.12830397486686707,10
ISTGNN_PeMS04_flow,90,0.1385260969400406,"[0.11598534137010574, 0.13222426176071167]",0.12891190002361932,0.12830397486686707,11
ISTGNN_PeMS04_flow,91,0.1388821005821228,"[0.11579406261444092, 0.13228338956832886]",0.12898651758829752,0.12830397486686707,12
ISTGNN_PeMS04_flow,92,0.13803577423095703,"[0.11598874628543854, 0.1321590542793274]",0.128727858265241,0.12830397486686707,13
ISTGNN_PeMS04_flow,93,0.13811108469963074,"[0.1158473938703537, 0.1323481649160385]",0.12876888116200766,0.12830397486686707,14
ISTGNN_PeMS04_flow,94,0.13915829360485077,"[0.115687295794487, 0.13137786090373993]",0.1287411501010259,0.12830397486686707,15
ISTGNN_PeMS04_flow,95,0.13844071328639984,"[0.11788170039653778, 0.1332310289144516]",0.12985114753246307,0.12830397486686707,16
ISTGNN_PeMS04_flow,96,0.13735094666481018,"[0.11759456992149353, 0.1310410499572754]",0.1286621888478597,0.12830397486686707,17
ISTGNN_PeMS04_flow,97,0.1386263370513916,"[0.11565354466438293, 0.13091616332530975]",0.12839868168036142,0.12830397486686707,18
ISTGNN_PeMS04_flow,98,0.13762539625167847,"[0.11586076021194458, 0.13270770013332367]",0.12873128553231558,0.12830397486686707,19
ISTGNN_PeMS04_flow,99,0.13750465214252472,"[0.1150767132639885, 0.1310453563928604]",0.12787557393312454,0.12787557393312454,0
ISTGNN_PeMS04_flow,100,0.13787433505058289,"[0.11688710749149323, 0.13098081946372986]",0.12858075400193533,0.12787557393312454,1
ISTGNN_PeMS04_flow,101,0.13752159476280212,"[0.11532558500766754, 0.1307796686887741]",0.12787561615308127,0.12787557393312454,2
ISTGNN_PeMS04_flow,102,0.13817057013511658,"[0.11551549285650253, 0.13127467036247253]",0.1283202444513639,0.12787557393312454,3
ISTGNN_PeMS04_flow,103,0.13899202644824982,"[0.1150733008980751, 0.13085854053497314]",0.12830795596043268,0.12787557393312454,4
ISTGNN_PeMS04_flow,104,0.13746260106563568,"[0.1159186065196991, 0.13193783164024353]",0.12843967974185944,0.12787557393312454,5
ISTGNN_PeMS04_flow,105,0.1374339759349823,"[0.11521313339471817, 0.13109415769577026]",0.12791375567515692,0.12787557393312454,6
ISTGNN_PeMS04_flow,106,0.138286754488945,"[0.11516556888818741, 0.13176031410694122]",0.12840421249469122,0.12787557393312454,7
ISTGNN_PeMS04_flow,107,0.1391317993402481,"[0.11589743942022324, 0.13103419542312622]",0.12868781139453253,0.12787557393312454,8
ISTGNN_PeMS04_flow,108,0.13937507569789886,"[0.11471060663461685, 0.13241735100746155]",0.1288343444466591,0.12787557393312454,9
ISTGNN_PeMS04_flow,109,0.14030693471431732,"[0.11474379897117615, 0.1306271106004715]",0.128559281428655,0.12787557393312454,10
ISTGNN_PeMS04_flow,110,0.13850927352905273,"[0.11468185484409332, 0.13322684168815613]",0.12880599002043405,0.12787557393312454,11
ISTGNN_PeMS04_flow,111,0.13784265518188477,"[0.11547812074422836, 0.13076573610305786]",0.128028837343057,0.12787557393312454,12
ISTGNN_PeMS04_flow,112,0.13726738095283508,"[0.11560958623886108, 0.13245037198066711]",0.12844244639078775,0.12787557393312454,13
ISTGNN_PeMS04_flow,113,0.13752052187919617,"[0.11557801812887192, 0.1322806030511856]",0.12845971435308456,0.12787557393312454,14
ISTGNN_PeMS04_flow,114,0.13850413262844086,"[0.11573769897222519, 0.13186971843242645]",0.12870385001103082,0.12787557393312454,15
ISTGNN_PeMS04_flow,115,0.1387253701686859,"[0.11590898782014847, 0.13207104802131653]",0.12890180200338364,0.12787557393312454,16
ISTGNN_PeMS04_flow,116,0.137433260679245,"[0.11486097425222397, 0.13154438138008118]",0.12794620543718338,0.12787557393312454,17
ISTGNN_PeMS04_flow,117,0.13735005259513855,"[0.11653362214565277, 0.1303943544626236]",0.1280926764011383,0.12787557393312454,18
ISTGNN_PeMS04_flow,118,0.13766103982925415,"[0.11585711687803268, 0.13103780150413513]",0.1281853194038073,0.12787557393312454,19
ISTGNN_PeMS04_flow,119,0.13812261819839478,"[0.11453884840011597, 0.13220340013504028]",0.12828828891118368,0.12787557393312454,20
ISTGNN_PeMS04_flow,120,0.13785997033119202,"[0.11496130377054214, 0.13111639022827148]",0.1279792214433352,0.12787557393312454,21
ISTGNN_PeMS04_flow,121,0.13739928603172302,"[0.11611510068178177, 0.13080812990665436]",0.12810750554005304,0.12787557393312454,22
ISTGNN_PeMS04_flow,122,0.1370762288570404,"[0.11486724019050598, 0.131085604429245]",0.12767635782559714,0.12767635782559714,0
ISTGNN_PeMS04_flow,123,0.13735006749629974,"[0.11548200994729996, 0.13044342398643494]",0.12775850047667822,0.12767635782559714,1
ISTGNN_PeMS04_flow,124,0.13751529157161713,"[0.11555878818035126, 0.13058272004127502]",0.12788559993108115,0.12767635782559714,2
ISTGNN_PeMS04_flow,125,0.13807114958763123,"[0.11590628325939178, 0.13042941689491272]",0.12813561658064523,0.12767635782559714,3
ISTGNN_PeMS04_flow,126,0.13905003666877747,"[0.11512037366628647, 0.13071811199188232]",0.1282961741089821,0.12767635782559714,4
ISTGNN_PeMS04_flow,127,0.1376669853925705,"[0.11544396728277206, 0.13031348586082458]",0.12780814617872238,0.12767635782559714,5
ISTGNN_PeMS04_flow,128,0.1376408338546753,"[0.11457765847444534, 0.1308324635028839]",0.12768365194400152,0.12767635782559714,6
ISTGNN_PeMS04_flow,129,0.1382569521665573,"[0.11482617259025574, 0.13183534145355225]",0.1283061554034551,0.12767635782559714,7
ISTGNN_PeMS04_flow,130,0.13707146048545837,"[0.11492927372455597, 0.1305573433637619]",0.12751935919125876,0.12751935919125876,0
ISTGNN_PeMS04_flow,131,0.13855871558189392,"[0.11619120091199875, 0.13206402957439423]",0.1289379820227623,0.12751935919125876,1
ISTGNN_PeMS04_flow,132,0.13816682994365692,"[0.1162550300359726, 0.13075222074985504]",0.12839136024316153,0.12751935919125876,2
ISTGNN_PeMS04_flow,133,0.1382841318845749,"[0.11470165103673935, 0.13323628902435303]",0.12874069064855576,0.12751935919125876,3
ISTGNN_PeMS04_flow,134,0.13832153379917145,"[0.11439014971256256, 0.13075818121433258]",0.1278232882420222,0.12751935919125876,4
ISTGNN_PeMS04_flow,135,0.13821423053741455,"[0.11521711945533752, 0.13032425940036774]",0.12791853646437326,0.12751935919125876,5
ISTGNN_PeMS04_flow,136,0.13700100779533386,"[0.11672176420688629, 0.13164573907852173]",0.12845617036024728,0.12751935919125876,6
ISTGNN_PeMS04_flow,137,0.137550950050354,"[0.11542089283466339, 0.13046793639659882]",0.12781325976053873,0.12751935919125876,7
ISTGNN_PeMS04_flow,138,0.13685256242752075,"[0.11473128199577332, 0.13173463940620422]",0.1277728279431661,0.12751935919125876,8
ISTGNN_PeMS04_flow,139,0.13723933696746826,"[0.11490541696548462, 0.13065633177757263]",0.1276003619035085,0.12751935919125876,9
ISTGNN_PeMS04_flow,140,0.13765814900398254,"[0.11482743173837662, 0.13082563877105713]",0.1277704065044721,0.12751935919125876,10
ISTGNN_PeMS04_flow,141,0.1376606673002243,"[0.11444560438394547, 0.13041600584983826]",0.12750742584466934,0.12751935919125876,11
ISTGNN_PeMS04_flow,142,0.13690611720085144,"[0.11518077552318573, 0.13077016174793243]",0.1276190181573232,0.12751935919125876,12
ISTGNN_PeMS04_flow,143,0.1370857059955597,"[0.1149493157863617, 0.13089855015277863]",0.12764452397823334,0.12751935919125876,13
ISTGNN_PeMS04_flow,144,0.13731685280799866,"[0.11560558527708054, 0.13102515041828156]",0.12798252950112024,0.12751935919125876,14
ISTGNN_PeMS04_flow,145,0.13696147501468658,"[0.11464568227529526, 0.13039946556091309]",0.1273355409502983,0.1273355409502983,0
ISTGNN_PeMS04_flow,146,0.14056585729122162,"[0.11642107367515564, 0.13026213645935059]",0.12908302247524261,0.1273355409502983,1
ISTGNN_PeMS04_flow,147,0.13722947239875793,"[0.11552364379167557, 0.13110026717185974]",0.1279511277874311,0.1273355409502983,2
ISTGNN_PeMS04_flow,148,0.13678303360939026,"[0.11485999077558517, 0.1321193277835846]",0.12792078405618668,0.1273355409502983,3
ISTGNN_PeMS04_flow,149,0.1374060958623886,"[0.11588040739297867, 0.13153569400310516]",0.12827406575282416,0.1273355409502983,4
ISTGNN_PeMS04_flow,150,0.1371476650238037,"[0.11580773442983627, 0.13047631084918976]",0.12781057010094324,0.1273355409502983,5
ISTGNN_PeMS04_flow,151,0.13737760484218597,"[0.11485961079597473, 0.13040003180503845]",0.12754574914773306,0.1273355409502983,6
ISTGNN_PeMS04_flow,152,0.13687805831432343,"[0.11574501544237137, 0.13106971979141235]",0.12789759784936905,0.1273355409502983,7
ISTGNN_PeMS04_flow,153,0.13674408197402954,"[0.1141919419169426, 0.13040360808372498]",0.12711321065823236,0.12711321065823236,0
ISTGNN_PeMS04_flow,154,0.13707803189754486,"[0.11430475115776062, 0.13046391308307648]",0.12728223204612732,0.12711321065823236,1
ISTGNN_PeMS04_flow,155,0.13739094138145447,"[0.11433674395084381, 0.1310630440711975]",0.12759690980116525,0.12711321065823236,2
ISTGNN_PeMS04_flow,156,0.13739889860153198,"[0.11485756188631058, 0.1310180425643921]",0.12775816768407822,0.12711321065823236,3
ISTGNN_PeMS04_flow,157,0.13725760579109192,"[0.11434973776340485, 0.13021695613861084]",0.1272747665643692,0.12711321065823236,4
ISTGNN_PeMS04_flow,158,0.1370634138584137,"[0.1166943684220314, 0.1302468180656433]",0.12800153344869614,0.12711321065823236,5
ISTGNN_PeMS04_flow,159,0.1367974430322647,"[0.1169777661561966, 0.13035371899604797]",0.12804297606150308,0.12711321065823236,6
ISTGNN_PeMS04_flow,160,0.13741813600063324,"[0.11435561627149582, 0.1306607723236084]",0.12747817486524582,0.12711321065823236,7
ISTGNN_PeMS04_flow,161,0.13703587651252747,"[0.11489363014698029, 0.1302167773246765]",0.12738209466139475,0.12711321065823236,8
ISTGNN_PeMS04_flow,162,0.13691581785678864,"[0.11475837975740433, 0.13053889572620392]",0.12740436444679895,0.12711321065823236,9
ISTGNN_PeMS04_flow,163,0.13686689734458923,"[0.11435206979513168, 0.13196797668933868]",0.1277289812763532,0.12711321065823236,10
ISTGNN_PeMS04_flow,164,0.13688480854034424,"[0.11426250636577606, 0.13175421953201294]",0.1276338448127111,0.12711321065823236,11
ISTGNN_PeMS04_flow,165,0.1374753713607788,"[0.11432230472564697, 0.13048601150512695]",0.12742789586385092,0.12711321065823236,12
ISTGNN_PeMS04_flow,166,0.13752128183841705,"[0.11538086831569672, 0.13007020950317383]",0.12765745321909586,0.12711321065823236,13
ISTGNN_PeMS04_flow,167,0.14065708220005035,"[0.11393897235393524, 0.13046763837337494]",0.12835456430912018,0.12711321065823236,14
ISTGNN_PeMS04_flow,168,0.13746501505374908,"[0.11691080033779144, 0.13084310293197632]",0.12840630610783896,0.12711321065823236,15
ISTGNN_PeMS04_flow,169,0.1372983455657959,"[0.11517121642827988, 0.13034476339817047]",0.12760477513074875,0.12711321065823236,16
ISTGNN_PeMS04_flow,170,0.13780328631401062,"[0.11644461005926132, 0.13065914809703827]",0.12830234815677008,0.12711321065823236,17
ISTGNN_PeMS04_flow,171,0.13690246641635895,"[0.1151905283331871, 0.13065855205059052]",0.12758384893337885,0.12711321065823236,18
ISTGNN_PeMS04_flow,172,0.13696755468845367,"[0.11510816961526871, 0.1302497684955597]",0.12744183093309402,0.12711321065823236,19
ISTGNN_PeMS04_flow,173,0.13820302486419678,"[0.11397334933280945, 0.13026519119739532]",0.12748052179813385,0.12711321065823236,20
ISTGNN_PeMS04_flow,174,0.1376136988401413,"[0.11401046067476273, 0.1300487369298935]",0.1272242988149325,0.12711321065823236,21
ISTGNN_PeMS04_flow,175,0.13766032457351685,"[0.11483017355203629, 0.13272781670093536]",0.12840610494216284,0.12711321065823236,22
ISTGNN_PeMS04_flow,176,0.13678115606307983,"[0.11452341079711914, 0.1310516744852066]",0.12745208044846854,0.12711321065823236,23
ISTGNN_PeMS04_flow,177,0.13692651689052582,"[0.11414968222379684, 0.13013985753059387]",0.12707201888163885,0.12711321065823236,24
ISTGNN_PeMS04_flow,178,0.137209951877594,"[0.1144101694226265, 0.13006165623664856]",0.12722725917895636,0.12711321065823236,25
ISTGNN_PeMS04_flow,179,0.13728998601436615,"[0.11385264247655869, 0.13106441497802734]",0.12740234782298407,0.12711321065823236,26
ISTGNN_PeMS04_flow,180,0.1375650316476822,"[0.11419180780649185, 0.13027051091194153]",0.12734245012203851,0.12711321065823236,27
ISTGNN_PeMS04_flow,181,0.13731083273887634,"[0.11432322859764099, 0.1296834796667099]",0.12710584700107574,0.12711321065823236,28
ISTGNN_PeMS04_flow,182,0.1369730830192566,"[0.11397970467805862, 0.12995052337646484]",0.1269677703579267,0.1269677703579267,0
ISTGNN_PeMS04_flow,183,0.13679763674736023,"[0.11404847353696823, 0.13044096529483795]",0.12709569185972214,0.1269677703579267,1
ISTGNN_PeMS04_flow,184,0.13663877546787262,"[0.113977812230587, 0.12987343966960907]",0.12683000912268957,0.12683000912268957,0
ISTGNN_PeMS04_flow,185,0.13756249845027924,"[0.11483286321163177, 0.13038158416748047]",0.12759231527646384,0.12683000912268957,1
ISTGNN_PeMS04_flow,186,0.13660381734371185,"[0.11420538276433945, 0.1301567107439041]",0.1269886369506518,0.12683000912268957,2
ISTGNN_PeMS04_flow,187,0.13745087385177612,"[0.11615922302007675, 0.1299978345632553]",0.12786931047836939,0.12683000912268957,3
ISTGNN_PeMS04_flow,188,0.13873013854026794,"[0.11479756981134415, 0.13006751239299774]",0.12786507358153662,0.12683000912268957,4
ISTGNN_PeMS04_flow,189,0.1376822292804718,"[0.11407093703746796, 0.13028369843959808]",0.12734562158584595,0.12683000912268957,5
ISTGNN_PeMS04_flow,190,0.13764512538909912,"[0.11431063711643219, 0.12966609001159668]",0.127207284172376,0.12683000912268957,6
ISTGNN_PeMS04_flow,191,0.13723967969417572,"[0.1138049066066742, 0.1301429122686386]",0.12706249952316284,0.12683000912268957,7
ISTGNN_PeMS04_flow,192,0.13672585785388947,"[0.11524800956249237, 0.130483016371727]",0.1274856279293696,0.12683000912268957,8
ISTGNN_PeMS04_flow,193,0.14007556438446045,"[0.11410559713840485, 0.13029368221759796]",0.12815828124682108,0.12683000912268957,9
ISTGNN_PeMS04_flow,194,0.13716961443424225,"[0.11415739357471466, 0.13023029267787933]",0.1271857668956121,0.12683000912268957,10
ISTGNN_PeMS04_flow,195,0.13824142515659332,"[0.11408892273902893, 0.1305895447731018]",0.12763996422290802,0.12683000912268957,11
ISTGNN_PeMS04_flow,196,0.13734698295593262,"[0.11398783326148987, 0.13012845814228058]",0.1271544247865677,0.12683000912268957,12
ISTGNN_PeMS04_flow,197,0.13694991171360016,"[0.11438685655593872, 0.13004419207572937]",0.12712698678175607,0.12683000912268957,13
ISTGNN_PeMS04_flow,198,0.1369343250989914,"[0.1138492077589035, 0.13123027980327606]",0.12733793755372366,0.12683000912268957,14
ISTGNN_PeMS04_flow,199,0.13671717047691345,"[0.11426547914743423, 0.13029982149600983]",0.12709415704011917,0.12683000912268957,15
ISTGNN_PeMS04_flow,200,0.13726802170276642,"[0.11414363980293274, 0.1304071694612503]",0.1272729436556498,0.12683000912268957,16
ISTGNN_PeMS04_flow,201,0.1370059847831726,"[0.11461766064167023, 0.13210833072662354]",0.12791065871715546,0.12683000912268957,17
